Date,Open_VIX,High_VIX,Low_VIX,Close_VIX,Adj Close_VIX,Open_SPY,High_SPY,Low_SPY,Close_SPY,Adj Close_SPY,Volume_SPY,Fear Greed
2011-07-29,25.280000686645508,25.940000534057617,23.649999618530277,25.25,25.25,128.91000366210938,130.5500030517578,127.97000122070312,129.3300018310547,102.328125,307038400.0,16.0
2011-08-01,22.6299991607666,25.6299991607666,22.459999084472656,23.65999984741211,23.65999984741211,130.83999633789062,130.9600067138672,127.52999877929688,128.77999877929688,101.89299011230467,325790900.0,10.0
2011-08-02,24.21999931335449,24.790000915527344,22.649999618530277,24.790000915527344,24.790000915527344,127.80999755859376,128.5,125.48999786376952,125.48999786376952,99.28984832763672,346653800.0,8.0
2011-08-03,23.57999992370605,25.229999542236328,22.76000022888184,23.3799991607666,23.3799991607666,125.66000366210938,126.30999755859376,123.52999877929688,126.16999816894533,99.827880859375,370830800.0,2.0
2011-08-04,24.56999969482422,32.06999969482422,24.309999465942383,31.65999984741211,31.65999984741211,124.41999816894533,124.62000274658205,120.05999755859376,120.26000213623048,95.15178680419922,520721800.0,5.0
2011-08-05,28.479999542236328,39.25,27.540000915527344,32.0,32.0,121.76000213623048,122.06999969482422,116.86000061035156,120.08000183105467,95.00938415527344,655619200.0,5.0
2011-08-08,36.900001525878906,48.0,35.290000915527344,48.0,48.0,116.91000366210938,120.12000274658205,112.0199966430664,112.26000213623048,88.82209014892578,702263900.0,1.0
2011-08-09,42.119998931884766,47.560001373291016,34.279998779296875,35.060001373291016,35.060001373291016,114.06999969482422,117.63999938964844,110.2699966430664,117.4800033569336,92.95223236083984,717828700.0,2.0
2011-08-10,39.33000183105469,44.40999984741211,37.34000015258789,42.9900016784668,42.9900016784668,115.26000213623048,116.27999877929688,111.9499969482422,112.29000091552734,88.84581756591797,662607400.0,2.0
2011-08-11,41.93999862670898,42.880001068115234,37.5,39.0,39.0,113.26000213623048,118.91999816894533,112.31999969482422,117.33000183105467,92.83355712890624,487979700.0,3.0
2011-08-12,37.08000183105469,37.84999847412109,34.0099983215332,36.36000061035156,36.36000061035156,118.4000015258789,119.20999908447266,117.27999877929688,118.12000274658205,93.45860290527344,313731600.0,6.0
2011-08-15,34.72999954223633,34.83000183105469,31.46999931335449,31.8700008392334,31.8700008392334,119.19000244140624,120.73999786376952,119.0,120.62000274658205,95.43665313720705,258810600.0,7.0
2011-08-16,33.36000061035156,34.4900016784668,31.68000030517578,32.849998474121094,32.849998474121094,119.47000122070312,120.69000244140624,118.30999755859376,119.58999633789062,94.62168884277344,294095200.0,11.0
2011-08-17,32.09000015258789,33.31999969482422,30.809999465942383,31.57999992370605,31.57999992370605,120.25,121.1999969482422,118.72000122070312,119.66999816894533,94.68498992919922,238201100.0,7.0
2011-08-18,36.77000045776367,45.27999877929688,36.68999862670898,42.66999816894531,42.66999816894531,116.5,119.70999908447266,113.38999938964844,114.51000213623048,90.6023178100586,512956300.0,7.0
2011-08-19,45.34000015258789,45.400001525878906,39.9900016784668,43.04999923706055,43.04999923706055,112.95999908447266,115.87999725341795,112.5,112.63999938964844,89.1227035522461,428281300.0,6.0
2011-08-22,38.79999923706055,43.58000183105469,38.77999877929688,42.43999862670898,42.43999862670898,115.16999816894533,115.2300033569336,112.41000366210938,112.7300033569336,89.19393157958984,275090600.0,7.0
2011-08-23,41.88999938964844,42.540000915527344,35.83000183105469,36.27000045776367,36.27000045776367,113.1500015258789,116.56999969482422,112.58000183105467,116.44000244140624,92.12935638427734,331136600.0,9.0
2011-08-24,37.119998931884766,37.380001068115234,34.54999923706055,35.900001525878906,35.900001525878906,116.19000244140624,118.23999786376952,115.91999816894533,118.08000183105467,93.42692565917967,246869700.0,8.0
2011-08-25,34.43000030517578,40.13999938964844,34.04999923706055,39.7599983215332,39.7599983215332,118.7300033569336,119.4000015258789,115.87000274658205,116.27999877929688,92.00274658203124,312365400.0,11.0
2011-08-26,41.18000030517578,43.84000015258789,34.33000183105469,35.59000015258789,35.59000015258789,115.69000244140624,118.51000213623048,113.8499984741211,117.97000122070312,93.33990478515624,314495900.0,12.0
2011-08-29,33.810001373291016,33.810001373291016,32.209999084472656,32.279998779296875,32.279998779296875,119.55999755859376,121.43000030517578,118.05999755859376,121.36000061035156,96.02214050292967,190977200.0,22.0
2011-08-30,32.970001220703125,33.54999923706055,31.549999237060547,32.88999938964844,32.88999938964844,120.83000183105467,122.43000030517578,119.26000213623048,121.68000030517578,96.27536010742188,241315700.0,22.0
2011-08-31,31.200000762939453,32.529998779296875,30.15999984741211,31.6200008392334,31.6200008392334,122.45999908447266,123.51000213623048,121.3000030517578,122.22000122070312,96.70256805419922,301828400.0,28.0
2011-09-01,31.90999984741211,32.380001068115234,30.76000022888184,31.81999969482422,31.81999969482422,122.29000091552734,123.4000015258789,120.77999877929688,120.94000244140624,95.6898422241211,254585900.0,26.0
2011-09-02,34.290000915527344,34.7400016784668,32.70000076293945,33.91999816894531,33.91999816894531,118.41999816894533,120.87000274658205,117.43000030517578,117.8499984741211,93.24497985839844,255517200.0,26.0
2011-09-06,39.84000015258789,39.86000061035156,37.0,37.0,37.0,114.38999938964844,117.16000366210938,114.37999725341795,116.98999786376952,92.56453704833984,285130500.0,27.0
2011-09-07,34.2400016784668,34.70000076293945,33.380001068115234,33.380001068115234,33.380001068115234,118.76000213623048,120.33999633789062,118.36000061035156,120.29000091552734,95.17552947998048,209803200.0,28.0
2011-09-08,34.40999984741211,34.709999084472656,32.790000915527344,34.31999969482422,34.31999969482422,119.56999969482422,120.94000244140624,118.7699966430664,119.04000091552734,94.18651580810548,250568200.0,25.0
2011-09-09,35.529998779296875,40.7400016784668,35.529998779296875,38.52000045776367,38.52000045776367,117.68000030517578,119.05999755859376,115.27999877929688,115.91999816894533,91.7179183959961,380195100.0,25.0
2011-09-12,42.560001373291016,43.18000030517578,38.58000183105469,38.59000015258789,38.59000015258789,114.47000122070312,116.76000213623048,114.0500030517578,116.66999816894533,92.3113021850586,305793500.0,31.0
2011-09-13,38.68000030517578,39.43000030517578,36.68999862670898,36.90999984741211,36.90999984741211,117.0500030517578,118.18000030517578,116.22000122070312,117.73999786376952,93.15792846679688,272514700.0,31.0
2011-09-14,36.59000015258789,37.7599983215332,33.400001525878906,34.599998474121094,34.599998474121094,118.33999633789062,120.8000030517578,116.72000122070312,119.37000274658205,94.44762420654295,319389500.0,31.0
2011-09-15,33.43000030517578,33.97999954223633,31.75,31.96999931335449,31.96999931335449,120.6500015258789,121.47000122070312,119.4000015258789,121.43000030517578,96.07752990722656,326777200.0,33.0
2011-09-16,31.809999465942383,32.47999954223633,30.43000030517578,30.979999542236328,30.979999542236328,121.29000091552734,121.97000122070312,120.31999969482422,121.5199966430664,96.64614868164062,284528300.0,38.0
2011-09-19,34.79999923706055,35.33000183105469,32.349998474121094,32.72999954223633,32.72999954223633,119.52999877929688,120.93000030517578,118.72000122070312,120.30999755859376,95.683837890625,241517000.0,39.0
2011-09-20,32.41999816894531,33.13999938964844,31.450000762939453,32.86000061035156,32.86000061035156,120.81999969482422,121.98999786376952,120.01000213623048,120.16999816894533,95.57250213623048,218932200.0,32.0
2011-09-21,33.0,37.31999969482422,32.45000076293945,37.31999969482422,37.31999969482422,120.2300033569336,120.5999984741211,116.44000244140624,116.62999725341795,92.75708770751952,316251300.0,31.0
2011-09-22,41.0,43.869998931884766,39.33000183105469,41.34999847412109,41.34999847412109,113.25,114.20999908447266,111.3000030517578,112.86000061035156,89.7587890625,513911300.0,28.0
2011-09-23,42.16999816894531,42.81999969482422,40.41999816894531,41.25,41.25,112.11000061035156,114.16000366210938,112.0199966430664,113.54000091552734,90.29959106445312,307242500.0,28.0
2011-09-26,40.9900016784668,43.34000015258789,39.02000045776367,39.02000045776367,39.02000045776367,114.61000061035156,116.4000015258789,112.9800033569336,116.23999786376952,92.4469223022461,260673700.0,26.0
2011-09-27,36.59000015258789,38.56999969482422,35.31999969482422,37.709999084472656,37.709999084472656,118.52999877929688,119.55999755859376,116.83999633789062,117.54000091552734,93.4808120727539,311753900.0,25.0
2011-09-28,37.70000076293945,41.2400016784668,36.650001525878906,41.08000183105469,41.08000183105469,117.77999877929688,118.48999786376952,114.97000122070312,115.13999938964844,91.57207489013672,286696800.0,27.0
2011-09-29,38.619998931884766,42.0,38.02999877929688,38.84000015258789,38.84000015258789,117.0500030517578,117.62999725341795,113.93000030517578,116.0500030517578,92.29581451416016,298108900.0,23.0
2011-09-30,40.93000030517578,42.9900016784668,39.880001068115234,42.959999084472656,42.959999084472656,114.4499969482422,115.4499969482422,113.06999969482422,113.1500015258789,89.98944091796875,288392300.0,22.0
2011-10-03,44.25,45.54999923706055,41.5099983215332,45.45000076293945,45.45000076293945,112.48999786376952,113.9499969482422,109.80999755859376,109.93000030517578,87.42852020263672,365136800.0,20.0
2011-10-04,46.18000030517578,46.880001068115234,40.02000045776367,40.81999969482422,40.81999969482422,108.3499984741211,112.58000183105467,107.43000030517578,112.33999633789062,89.34521484375,459177500.0,23.0
2011-10-05,40.72999954223633,41.20000076293945,37.5099983215332,37.810001373291016,37.810001373291016,112.62000274658205,114.72000122070312,111.58000183105467,114.41999816894533,90.99948120117188,284108000.0,27.0
2011-10-06,38.2400016784668,38.7400016784668,36.150001525878906,36.27000045776367,36.27000045776367,114.36000061035156,116.66000366210938,113.51000213623048,116.48999786376952,92.64574432373048,257800800.0,33.0
2011-10-07,35.66999816894531,37.81999969482422,35.189998626708984,36.20000076293945,36.20000076293945,117.16999816894533,117.25,115.05999755859376,115.70999908447266,92.02542877197266,312657900.0,31.0
2011-10-10,35.45000076293945,35.45000076293945,32.959999084472656,33.02000045776367,33.02000045776367,117.68000030517578,119.62999725341795,117.66999816894533,119.58000183105467,95.10326385498048,230666300.0,41.0
2011-10-11,33.95000076293945,34.2400016784668,32.619998931884766,32.86000061035156,32.86000061035156,118.87000274658205,120.04000091552734,118.75,119.6999969482422,95.1986846923828,209088000.0,41.0
2011-10-12,31.56999969482422,31.93000030517578,29.790000915527344,31.26000022888184,31.26000022888184,120.5999984741211,122.13999938964844,120.33000183105467,120.75,96.03377532958984,281544900.0,42.0
2011-10-13,31.989999771118164,32.7599983215332,30.479999542236328,30.700000762939453,30.700000762939453,120.04000091552734,120.87000274658205,119.12000274658205,120.51000213623048,95.8428955078125,212538800.0,42.0
2011-10-14,29.06999969482422,29.959999084472656,28.07999992370605,28.239999771118164,28.239999771118164,121.91000366210938,122.5999984741211,121.2300033569336,122.56999969482422,97.4812469482422,211397600.0,41.0
2011-10-17,30.350000381469727,33.38999938964844,30.1200008392334,33.38999938964844,33.38999938964844,121.98999786376952,122.5500030517578,119.93000030517578,120.2300033569336,95.6202163696289,202311600.0,48.0
2011-10-18,33.369998931884766,34.709999084472656,29.690000534057617,31.559999465942383,31.559999465942383,120.13999938964844,123.5,119.1999969482422,122.58000183105467,97.48918151855467,318857900.0,48.0
2011-10-19,32.91999816894531,35.470001220703125,31.90999984741211,34.439998626708984,34.439998626708984,122.37999725341795,123.08000183105467,120.70999908447266,121.12999725341795,96.33601379394533,226601300.0,48.0
2011-10-20,34.439998626708984,36.869998931884766,34.15999984741211,34.779998779296875,34.779998779296875,121.43000030517578,122.0999984741211,119.81999969482422,121.66000366210938,96.75750732421876,262075600.0,54.0
2011-10-21,32.7599983215332,32.97999954223633,31.31999969482422,31.31999969482422,31.31999969482422,123.08999633789062,124.12000274658205,122.72000122070312,123.97000122070312,98.59468841552734,278999400.0,66.0
2011-10-24,31.670000076293945,31.700000762939453,28.84000015258789,29.26000022888184,29.26000022888184,124.16999816894533,125.8000030517578,124.05999755859376,125.48999786376952,99.80357360839844,203215600.0,62.0
2011-10-25,30.68000030517578,32.459999084472656,30.31999969482422,32.220001220703125,32.220001220703125,124.88999938964844,124.9499969482422,122.77999877929688,123.0500030517578,97.86299896240234,268596800.0,62.0
2011-10-26,30.440000534057617,33.29999923706055,29.6299991607666,29.86000061035156,29.86000061035156,124.3499984741211,124.7699966430664,122.20999908447266,124.3000030517578,98.85712432861328,289053800.0,71.0
2011-10-27,24.71999931335449,26.459999084472656,24.700000762939453,25.459999084472656,25.459999084472656,127.62999725341795,129.4199981689453,126.61000061035156,128.6300048828125,102.30081176757812,393220200.0,67.0
2011-10-28,26.020000457763672,26.020000457763672,24.440000534057617,24.530000686645508,24.530000686645508,128.0,128.85000610351562,127.8000030517578,128.60000610351562,102.2769775390625,225906500.0,66.0
2011-10-31,27.09000015258789,29.96999931335449,27.01000022888184,29.959999084472656,29.959999084472656,127.16000366210938,128.6199951171875,125.31999969482422,125.5,99.81151580810548,228146700.0,62.0
2011-11-01,36.02999877929688,37.52999877929688,33.869998931884766,34.77000045776367,34.77000045776367,122.02999877929688,123.51000213623048,121.5199966430664,122.0,97.02789306640624,416565800.0,62.0
2011-11-02,33.529998779296875,34.27000045776367,32.54999923706055,32.7400016784668,32.7400016784668,123.83000183105467,124.4000015258789,122.79000091552734,123.98999786376952,98.61061096191406,244717600.0,62.0
2011-11-03,31.3799991607666,34.650001525878906,30.209999084472656,30.5,30.5,125.2699966430664,126.5,123.5999984741211,126.25,100.4079818725586,291174800.0,63.0
2011-11-04,31.459999084472656,32.560001373291016,30.13999938964844,30.15999984741211,30.15999984741211,125.2300033569336,125.6999969482422,124.01000213623048,125.4800033569336,99.79562377929688,249401600.0,60.0
2011-11-07,31.399999618530277,32.150001525878906,29.850000381469727,29.850000381469727,29.850000381469727,125.38999938964844,126.38999938964844,124.1999969482422,126.26000213623048,100.41592407226562,196617200.0,65.0
2011-11-08,29.34000015258789,30.489999771118164,27.46999931335449,27.479999542236328,27.479999542236328,126.91999816894533,128.02000427246094,125.70999908447266,127.87999725341795,101.704345703125,224426300.0,65.0
